Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Thesis,2016,R,125.0,https://m.media-amazon.com/images/M/MV5BYTNjOGMzOTgtYWVmMi00ZWYzLWI4ZDItZjRhMjU3MzBhY2UwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi705935897/,"['Crime', 'Horror', 'Mystery']",7.4,41619.0,['Spain'],['Alejandro Amenábar'],"['Alejandro Amenábar', 'Mateo Gil']","['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega']","While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that the girl was a former student in her faculty...","€721,214 (estimated)",,,"$14,227"
Noises Off...,1992,PG-13,101.0,https://m.media-amazon.com/images/M/MV5BMmNjNjE3MzgtOGU1NS00ODVmLTg0NzctNDQ3ODczZjU3NDgzXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_.jpg,https://www.imdb.com/video/vi798212889/,['Comedy'],7.4,12045.0,['United States'],['Peter Bogdanovich'],"['Michael Frayn', 'Marty Kaplan']","['Michael Caine', 'Carol Burnett', 'Denholm Elliott']","A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.","$12,000,000 (estimated)","$2,280,148","$981,452","$2,280,148"
Smoke,1995,R,112.0,https://m.media-amazon.com/images/M/MV5BMjUwYTdiYjItNTgzNS00MmQ3LWJlMDctODMyNTkxMjIxMDgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi2536243225/,"['Comedy', 'Drama']",7.4,37740.0,"['Germany', 'Japan', 'United States']",['Wayne Wang'],['Paul Auster'],"['Harvey Keitel', 'William Hurt', 'Giancarlo Esposito']","A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.","$7,000,000 (estimated)","$8,367,636","$70,744","$8,367,636"
Trust,1991,R,107.0,https://m.media-amazon.com/images/M/MV5BOTg2NjBjYTAtNzEwNi00MjMzLWFhYzYtNzY1MzQ0MjMwMWQ1XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_.jpg,,"['Comedy', 'Crime', 'Drama']",7.4,12043.0,"['United Kingdom', 'United States']",['Hal Hartley'],['Hal Hartley'],"['Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson']","After being thrown out of her house, Maria encounters a married woman who complains of not having children. Maria ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the woman.","$700,000 (estimated)","$356,122",,"$357,400"
The Secret of Roan Inish,1995,PG,103.0,https://m.media-amazon.com/images/M/MV5BNmQ3Yzc5N2QtZDk3Yy00ZTVmLTg5ZTItMWFkZDUxOGJhMTYyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi452591897/,"['Drama', 'Family', 'Fantasy']",7.4,9716.0,"['United States', 'Ireland']",['John Sayles'],"['Rosalie K. Fry', 'John Sayles']","['Jeni Courtney', 'Eileen Colgan', 'Mick Lally']",Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.,"$3,000,000 (estimated)","$6,159,269","$82,601","$6,159,269"
War of the Buttons,1995,PG,94.0,https://m.media-amazon.com/images/M/MV5BMmYwMGJkMTgtZGRjMC00YjgwLWE3NDEtZWFjZWExMjg3MmEzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,https://www.imdb.com/video/vi2806367001/,"['Adventure', 'Drama', 'Family']",7.4,4541.0,"['United Kingdom', 'France', 'Japan', 'United States']",['John Roberts'],"['Louis Pergaud', 'Colin Welland', 'Yves Robert']","['Gregg Fitzgerald', 'Gerard Kearney', 'Darragh Naughton']","The children of Ballydowse and Carrickdowse engage in battles in which they cut off the buttons, shoelaces, and underwear of their captured opponents, in order to get the boys in trouble with their parents. They go to battle in ma...",,"$12,712","$4,930","$12,712"
Mediterraneo,1991,R,96.0,https://m.media-amazon.com/images/M/MV5BOWJiMTU1ZWItNWFmYS00MWJlLWFkMjEtMWFiZjgwYTEwYzBlXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,https://www.imdb.com/video/vi3606027801/,"['Comedy', 'Drama', 'War']",7.4,16214.0,['Italy'],['Gabriele Salvatores'],['Enzo Monteleone'],"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna']","In WW2, an Italian Army unit of misfits occupies an isolated non-strategic Greek island for the duration of the war.",,"$4,532,791",,"$4,532,791"
Vive L&apos;Amour,1996,R,118.0,https://m.media-amazon.com/images/M/MV5BNGRiODM1NDMtZmM2Ni00MzNkLWI4YTItNzc4YTMwNmUyNGY1XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_.jpg,,"['Drama', 'Romance']",7.4,4646.0,['Taiwan'],['Tsai Ming-liang'],"['Tsai Ming-liang', 'Yi-chun Tsai', 'Pi-ying Yang']","['Chen Chao-jung', 'Kang-sheng Lee', 'Kuei-Mei Yang']",Three lonely young denizens of Taipei unknowingly share an apartment used for sexual trysts.,,,,
Leolo,1993,Not Rated,107.0,https://m.media-amazon.com/images/M/MV5BNTEyY2U1NTktMTIwOC00OGY4LWJmMzktYjNiZjhmZmNmOGYwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,,"['Comedy', 'Drama', 'Fantasy']",7.4,7279.0,"['Canada', 'France']",['Jean-Claude Lauzon'],['Jean-Claude Lauzon'],"['Maxime Collin', 'Ginette Reno', 'Gilbert Sicotte']",The story of a young Canadian boy who tries to escape mentally from his disturbed family thanks to his fantasy and imagination.,,"$611,703",,"$611,703"
An Angel at My Table,1990,R,158.0,https://m.media-amazon.com/images/M/MV5BZGViMGM0ZGItMWRkOC00NjA5LWE0MDgtNWJjZTJjMjk5ZmM1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,https://www.imdb.com/video/vi204849433/,"['Biography', 'Drama']",7.4,8541.0,"['United Kingdom', 'Australia', 'New Zealand', 'United States']",['Jane Campion'],"['Janet Frame', 'Laura Jones']","['Kerry Fox', 'Alexia Keogh', 'Karen Fergusson']","Janet Frame was a brilliant child who, as a teen, was misdiagnosed with schizophrenia. Explore Janet&apos;s discovery of the world and her life in Europe as her books are published to acclaim.",,"$1,054,638","$12,905","$1,055,995"
Kids Return,1996,Not Rated,107.0,https://m.media-amazon.com/images/M/MV5BMWViZmQzMjAtY2RkNy00MzU4LTliNzEtNDNmM2NkOTA2ZWZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,,"['Crime', 'Drama', 'Sport']",7.4,6650.0,['Japan'],['Takeshi Kitano'],['Takeshi Kitano'],"['Ken Kaneko', 'Masanobu Andô', 'Leo Morimoto']","Dropping out of high school, two friends at first find success, one as a up-and-coming boxer and one as a low level gangster. Yet, their life decisions still find a way of catching up with them.",,,,
The Dark Side of the Heart,1994,R,127.0,https://m.media-amazon.com/images/M/MV5BMjlkM2QxOWUtMzU0OC00MjVmLWJjODctYTI3OWNmMGUzMDhjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi1496105753/,"['Comedy', 'Romance', 'Drama']",7.4,4075.0,"['Argentina', 'Canada']",['Eliseo Subiela'],"['Mario Benedetti', 'Juan Gelman', 'Oliverio Girondo']","['Darío Grandinetti', 'Sandra Ballesteros', 'Nacha Guevara']","Oliveiro is a young poet living in Buenos Aires where sometimes he has to sell his ideas to an advertising agency to make a living or exchange his poems for a steak. In Montevideo, he meets a prostitute, Ana, with whom he falls in...",,,,
Ladybird Ladybird,1995,R,101.0,https://m.media-amazon.com/images/M/MV5BYmQ0YjdkZTYtZWNiMi00ZTM1LTkzMjYtNTJkN2NiNGRhYjRhXkEyXkFqcGdeQXVyNDE0MzQxNjQ@._V1_.jpg,https://www.imdb.com/video/vi1022871321/,['Drama'],7.4,3756.0,['United Kingdom'],['Ken Loach'],['Rona Munro'],"['Crissy Rock', 'Vladimir Vega', 'Sandie Lavelle']","Maggie, an unmarried mother of four children by four different men who abused her, leaves her kids home alone one night. A fire injures them and child services takes custody. Maggie fails to regain custody of her children.","$38,976,598 (estimated)","$152,457",,"$152,457"
The Star Maker,1996,R,113.0,https://m.media-amazon.com/images/M/MV5BY2VkYmE2N2QtZWNjZC00NGM1LTk4MzAtOWE1MmZiZDhhMmRhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2714803737/,"['Drama', 'Romance']",7.4,5407.0,['Italy'],['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Fabio Rinaudo']","['Sergio Castellitto', 'Tiziana Lodato', 'Franco Scaldati']",A photographer and the types of people he encounters.,,"$371,674","$40,915","$371,674"
Antonia&apos;s Line,1996,R,102.0,https://m.media-amazon.com/images/M/MV5BNDVmNjdhMzEtNDMzMy00NzI0LWI1ZmUtNjJiNGEzMDExZDY5XkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_.jpg,https://www.imdb.com/video/vi766968089/,"['Comedy', 'Drama']",7.4,9356.0,"['Netherlands', 'Belgium', 'United Kingdom', 'France']",['Marleen Gorris'],['Marleen Gorris'],"['Willeke van Ammelrooy', 'Jan Decleir', 'Veerle van Overloop']","A Dutch matron establishes and, for several generations, oversees a close-knit, matriarchal community where feminism and liberalism thrive.","£1,500,000 (estimated)","$4,228,275","$45,051","$4,249,321"
Faust,1995,Not Rated,97.0,https://m.media-amazon.com/images/M/MV5BMjEyMzM4ODg4N15BMl5BanBnXkFtZTgwMjQ4NzEwMjE@._V1_.jpg,https://www.imdb.com/video/vi2225389849/,"['Animation', 'Comedy', 'Drama']",7.4,4208.0,"['Czech Republic', 'France', 'United Kingdom', 'Germany']",['Jan Svankmajer'],"['Christian Dietrich Grabbe', 'Christopher Marlowe', 'Jan Svankmajer']","['Petr Cepek', 'Jan Kraus', 'Vladimír Kudla']",An ordinary man is lured into a strange puppet theatre by a map and finds himself embroiled in a production of the Faustian legend.,,,,"$2,117,923"
Strawberry &amp; Chocolate,1995,R,108.0,https://m.media-amazon.com/images/M/MV5BMzhjMDQ1YTctNTNmNS00NDZjLWFjYjUtM2FhZTA2NmYxZjJlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",7.4,5944.0,"['Mexico', 'Cuba', 'Spain']","['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']","['Tomás Gutiérrez Alea', 'Senel Paz']","['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra']","Story of two men who are opposites: one gay, the other straight; one a fierce communist, the other a fierce individualist; one suspicious, the other accepting; and how they come to love each other.",,"$2,080,805",,"$2,087,569"
Mahjong,1996,Not Rated,121.0,https://m.media-amazon.com/images/M/MV5BMzIwOTc1NWUtNTkxOS00ODI3LWJkMzEtMWYzNTExMWM3NjBhXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_.jpg,,"['Comedy', 'Drama']",7.4,1536.0,['Taiwan'],['Edward Yang'],['Edward Yang'],"['Tsung Sheng Tang', 'Chang Chen', 'Lawrence Ko']","When a well known businessman goes missing, owing $100m to Taipei&apos;s underworld, two hoods decide to follow his son, the leader of a youth gang. A small group of trendy foreigners gets caught up in the action.",,,,
Beyond Silence,1998,PG-13,109.0,https://m.media-amazon.com/images/M/MV5BZDQ1YjJkYjgtMDJlZC00ZDA3LTk3YzEtYjUyZjE3MjEzNDVkXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_.jpg,https://www.imdb.com/video/vi1626250777/,"['Drama', 'Music']",7.4,4549.0,['Germany'],['Caroline Link'],"['Caroline Link', 'Beth Serlin']","['Sylvie Testud', 'Tatjana Trieb', 'Howie Seago']",Since the earliest days in her childhood Lara has had a difficult but important task. Both her parents are deaf-mute and Lara has to translate from sign-language to the spoken word and vice versa when her parents want to communica...,,"$181,881","$14,015","$181,881"
Lilies,1997,R,95.0,https://m.media-amazon.com/images/M/MV5BYWUxYTg1YWUtYWEzZi00YmE0LTg2NDAtYTRkMGFlOWJhNjEzXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg,,"['Crime', 'Drama', 'Fantasy']",7.4,2824.0,['Canada'],['John Greyson'],"['Michel Marc Bouchard', 'Linda Gaboriau']","['Ian D. Clark', 'Marcel Sabourin', 'Aubert Pallascio']","When a bishop comes to a prison to hear the confession of an old friend he is forced to watch a play, performed by the inmates, about their youth together, love and betrayal.","CA$2,200,000 (estimated)","$301,548","$28,781","$301,548"
Family Resemblances,1998,Not Rated,110.0,https://m.media-amazon.com/images/M/MV5BMjE0NzI5MjgyNV5BMl5BanBnXkFtZTcwMzY2MzQyMQ@@._V1_.jpg,,"['Comedy', 'Drama']",7.4,5447.0,['France'],['Cédric Klapisch'],"['Agnès Jaoui', 'Jean-Pierre Bacri', 'Cédric Klapisch']","['Jean-Pierre Bacri', 'Jean-Pierre Darroussin', 'Catherine Frot']","An upper middle-class French family celebrates a birthday in a restaurant. In one evening and during one meal, family history, tensions, collective and separate grudges, delights, and memories both clash and coalesce.","€3,800,000 (estimated)","$92,806",,"$92,806"
Dragon Ball Z: Broly - The Legendary Super Saiyan,2003,TV-PG,72.0,https://m.media-amazon.com/images/M/MV5BNTI3NmE2M2QtMDBhMy00N2Q5LTgxNzEtZDllNzE5ZThiNzk4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,https://www.imdb.com/video/vi2158166297/,"['Animation', 'Action', 'Fantasy']",7.4,11644.0,['Japan'],['Shigeyasu Yamauchi'],"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka']","Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior.",,"$658,982","$357,322","$658,982"
Dönersen Islik Çal,1993,Not Rated,84.0,https://m.media-amazon.com/images/M/MV5BNGFlMzQ2ZjQtNjIxMS00MWY3LTlhYmQtN2NmYzA2MjljMTE0XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,,['Drama'],7.4,2131.0,['Turkey'],['Orhan Oguz'],"['Nuray Oguz', 'Cemal San']","['Fikret Kuskan', 'Mevlüt Demiryay', 'Menderes Samancilar']","A dwarf and a transvestite, both are excluded from the society and doomed to exist at night. Their lives overlap in a strange encounter and this becomes the start of their friendship.",,,,
Peculiarities of the National Hunt,1996,Not Rated,93.0,https://m.media-amazon.com/images/M/MV5BZDQ5N2JkYmQtYjNjZi00NTA3LTljM2UtZDhhNjk2M2YwYjc2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,,['Comedy'],7.4,4579.0,['Russia'],['Aleksandr Rogozhkin'],['Aleksandr Rogozhkin'],"['Ville Haapasalo', 'Viktor Bychkov', 'Sergey Russkin']",The men go hunting. Russian men.,,,,
Rangeela,1995,Not Rated,142.0,https://m.media-amazon.com/images/M/MV5BNmQxOWQ5NzgtMjVkNS00NDJiLTg1NzgtY2FkY2FlNzFjYTEwXkEyXkFqcGdeQXVyMTAxNjY4MzY2._V1_.jpg,,"['Comedy', 'Drama', 'Musical']",7.4,10320.0,['India'],['Ram Gopal Varma'],"['H. Banerjee', 'Sanjay Chhel', 'Ram Gopal Varma']","['Aamir Khan', 'Urmila Matondkar', 'Jackie Shroff']",A middle-class young woman who dreams of Bollywood fame is caught in a love triangle between her childhood friend and a famous actor.,,,,
Like Grains of Sand,1995,Not Rated,129.0,https://m.media-amazon.com/images/M/MV5BNGM4NjJlN2UtODg2MS00NzZkLTkzNmEtZDM0MGE1ZThmMWNhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,,"['Drama', 'Romance']",7.4,1526.0,['Japan'],['Ryosuke Hashiguchi'],['Ryosuke Hashiguchi'],"['Yoshinori Okada', 'Ayumi Hamasaki', 'Kouji Yamaguchi']","The movie is built around the very complex relationships between Yoshida, leaving Shimizu for Aihara (or at least he tries to), and his friend Ito, whose love for Yoshida seems to have little chance for success. In the end we have...",,,,
Sailor Moon SuperS: The Movie: Black Dream Hole,2000,TV-14,75.0,https://m.media-amazon.com/images/M/MV5BZjlmYWRiNzYtZWJiNy00ZjVlLWFkNDMtODU4N2YyMzNiMmVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,,"['Animation', 'Action', 'Comedy']",7.4,1766.0,['Japan'],['Hiroki Shibata'],"['Yôji Enokido', 'Naoko Takeuchi', 'Lisa Lumby-Richards']","['Kotono Mitsuishi', 'Kae Araki', 'Michie Tomizawa']","When the Evil Madame Vadiane kidnaps Chibi-Usa, the senshi rush to her rescue with the aid of Chibi-Usa&apos;s new friend, Peruru. After trying to find Chibi-Usa and fight off Vadiane&apos;s henchmen to no avail, the three outer senshi (Nep...",,,,
Hyenas,2019,Not Rated,110.0,https://m.media-amazon.com/images/M/MV5BNjVlYzNkZjQtYjlkZi00MjNiLTgyNTMtYWVmYzNiYzJiNTE4XkEyXkFqcGdeQXVyNjUyNjYzNTE@._V1_.jpg,https://www.imdb.com/video/vi2648882713/,"['Comedy', 'Drama']",7.4,1286.0,"['Senegal', 'France', 'Switzerland', 'United Kingdom', 'Netherlands', 'Italy']",['Djibril Diop Mambéty'],"['Friedrich Dürrenmatt', 'Djibril Diop Mambéty']","['Mansour Diouf', 'Ami Diakhate', 'Mamadou Mahourédia Gueye']","Dramaan is the most popular man in Colobane, but when a woman from his past, now exorbitantly wealthy, returns to the town, things begin to change.",,"$24,672",,"$24,672"
Giorgino,1994,Not Rated,177.0,https://m.media-amazon.com/images/M/MV5BNzhkNGRlMjYtZjFmMy00MTdmLThlNmYtZTNiN2RjYTAzZTExXkEyXkFqcGdeQXVyNzgzNzM5NTI@._V1_.jpg,,"['Adventure', 'Drama', 'Horror']",7.4,1052.0,['France'],['Laurent Boutonnat'],"['Laurent Boutonnat', 'Gilles Laurent']","['Jeff Dahlgren', 'Mylène Farmer', 'Joss Ackland']","October 1918: After returning to the civil life, the young Doctor Giorgio Volli searches for a group of children, which he had been the care-taker of before the first world war began. However, soon the searching becomes a part of ...","€12,000,000 (estimated)",,,
The Silences of the Palace,1994,Not Rated,116.0,https://m.media-amazon.com/images/M/MV5BMjI5NzBmYjEtMDhlYy00MjczLTk2MDQtNDFiYjk5ZTIyM2NkXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_.jpg,,['Drama'],7.4,1090.0,"['Tunisia', 'France']",['Moufida Tlatli'],"['Nouri Bouzid', 'Moufida Tlatli']","['Hind Sabri', 'Ghalya Lacroix', 'Nejia Ouerghi']","As she grows up, Alia (the daughter of housemaid Khedija) learns the secrets of the peaceful palace where she and her mother live.",,,,
Minbo,1994,Not Rated,123.0,https://m.media-amazon.com/images/M/MV5BMTI1NzY4MDgtYjZmMC00OWIwLTljZGQtMDNiZGNkOTZkYmJiXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg,,['Comedy'],7.4,1104.0,['Japan'],['Jûzô Itami'],['Jûzô Itami'],"['Nobuko Miyamoto', 'Yasuo Daichi', 'Takehiro Murata']",A luxury hotel extorted by yakusa assigns an ordinary accountant to handle the situation. The chaotic results cause the hotel to rethink its plan.,,,,
Lamerica,1995,Not Rated,116.0,https://m.media-amazon.com/images/M/MV5BNjlmZmQ0ZGUtNTBjYy00ZTg3LWE1NmMtNDAyNDI2Zjc4ZDViXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg,,"['Comedy', 'Drama']",7.4,2357.0,"['Italy', 'France', 'Switzerland', 'Austria']",['Gianni Amelio'],"['Gianni Amelio', 'Andrea Porporati', 'Alessandro Sermoneta']","['Enrico Lo Verso', 'Michele Placido', 'Piro Milkani']","Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets...",,"$438,483",,"$4,788,331"
Mother,1991,Not Rated,157.0,https://m.media-amazon.com/images/M/MV5BZjY2OTM2ODgtZDY2OC00MWUxLTk3MjUtN2YyYmVkYWJjZmM4XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_.jpg,,['Drama'],7.4,3585.0,['France'],['Henri Verneuil'],['Henri Verneuil'],"['Claudia Cardinale', 'Omar Sharif', 'Nathalie Roussel']",The saga of an Armenian family that immigrated to France after the break-up of the oppressive Ottoman Empire.,,,,
Krantiveer,1994,Not Rated,147.0,https://m.media-amazon.com/images/M/MV5BNTZkYzM3ZjUtN2FlZS00MjUxLTkxMTItOGIyOWUzZjA5NWRkXkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_.jpg,,"['Action', 'Crime', 'Drama']",7.4,2311.0,['India'],['Mehul Kumar'],['K.K. Singh'],"['Nana Patekar', 'Dimple Kapadia', 'Atul Agnihotri']","Disowned by his parents at a young age, a man ends up in a small village controlled by underworld dons and powerful politicians. Lazy, alcoholic, and unemployed, he gets influenced by a journalist with a positive mission.",,,,
The Confessional,1996,Not Rated,100.0,https://m.media-amazon.com/images/M/MV5BYzViYmE5OWQtOTlmZi00ZDM2LTg5NTEtYjVkODBhZmI3MGQzXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,,"['Drama', 'Mystery', 'Thriller']",7.4,1630.0,"['Canada', 'United Kingdom', 'France']",['Robert Lepage'],['Robert Lepage'],"['Lothaire Bluteau', 'Patrick Goyette', 'Jean-Louis Millette']","The year is 1952, in Québec City, Québec. Rachel (Suzanne Clément), sixteen, unmarried, and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young Priest under the confidentiality of the confessional....",,"$575,001",,
Korczak,1990,Unrated,118.0,https://m.media-amazon.com/images/M/MV5BMjAzOTc2NTY2MF5BMl5BanBnXkFtZTgwMjk1MzEyMTE@._V1_.jpg,,"['Biography', 'Drama', 'War']",7.4,1569.0,"['Poland', 'Germany', 'United Kingdom']",['Andrzej Wajda'],['Agnieszka Holland'],"['Wojciech Pszoniak', 'Ewa Dalkowska', 'Teresa Budzisz-Krzyzanowska']","Account of the last days of life of the legendary Polish pedagogue Janusz Korczak and his heroic dedication to protecting Jewish orphans during the war. Jewish doctor Henryk Goldszmit, known also as Janusz Korczak, is a man of hig...",,,,
Smoking/No Smoking,1993,Not Rated,298.0,https://m.media-amazon.com/images/M/MV5BMTQ3MDcxZGMtYjk5YS00OTQwLWEwNmYtOGEyMGJmMzY1MTMwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,,"['Comedy', 'Drama']",7.4,1908.0,"['France', 'Italy', 'Switzerland']",['Alain Resnais'],"['Alan Ayckbourn', 'Jean-Pierre Bacri', 'Anne Dutter']","['Sabine Azéma', 'Pierre Arditi', 'Peter Hudson']",An examination of the possible consequences of a certain event.,,"$57,033",,
Pasport,1991,Not Rated,103.0,https://m.media-amazon.com/images/M/MV5BNDE1NGY4ZmQtZWE0MC00Y2Q3LWE5MDctZDg3MTlkMDdiOTk2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,,"['Adventure', 'Comedy', 'Drama']",7.4,1181.0,"['France', 'Soviet Union']",['Georgiy Daneliya'],"['Georgiy Daneliya', 'Revaz Gabriadze', 'Arkadiy Khayt']","['Gérard Darmon', 'Natalya Gundareva', 'Oleg Yankovskiy']","A case of mistaken identity, by a switched Passport leaves a Georgian man stranded in Israel.",,,,
"Once Upon a Time, Cinema",1992,Not Rated,92.0,https://m.media-amazon.com/images/M/MV5BMTk3NjcwNjU1M15BMl5BanBnXkFtZTcwMTA3ODcxMQ@@._V1_.jpg,,"['Comedy', 'Drama', 'Fantasy']",7.4,1182.0,['Iran'],['Mohsen Makhmalbaf'],['Mohsen Makhmalbaf'],"['Ezzatolah Entezami', 'Mehdi Hashemi', 'Mohamad Ali Keshavarz']",An abstract retelling of the history of Film in Iran.,,,,
Window to Paris,1995,PG-13,115.0,https://m.media-amazon.com/images/M/MV5BNDkyOWQ5NmYtNzQ1MC00MTBmLWFhZTEtNjU1MTExMmNlMmM5XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,https://www.imdb.com/video/vi1625424153/,"['Comedy', 'Drama', 'Fantasy']",7.4,1589.0,"['Russia', 'France']","['Yuri Mamin', 'Arkadiy Tigay']","['Vyacheslav Leykin', 'Yuri Mamin', 'Feliks Mironer']","['Sergey Dreyden', 'Agnès Soral', 'Viktor Mikhailov']","Nikolay (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Viktor Mikhalkov (I)). The...",,"$255,088",,
Point Break,1991,R,122.0,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi3766485273/,"['Action', 'Crime', 'Thriller']",7.3,197027.0,"['Japan', 'United States']",['Kathryn Bigelow'],"['Rick King', 'W. Peter Iliff']","['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,"$24,000,000 (estimated)","$43,218,387","$8,514,616","$83,531,958"
Jerry Maguire,1996,R,139.0,https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2527247897/,"['Comedy', 'Drama', 'Romance']",7.3,282223.0,['United States'],['Cameron Crowe'],['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger']","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","$50,000,000 (estimated)","$153,952,592","$17,084,296","$273,552,592"
Dumb and Dumber,1994,PG-13,107.0,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2114888729/,['Comedy'],7.3,404669.0,['United States'],"['Peter Farrelly', 'Bobby Farrelly']","['Peter Farrelly', 'Bennett Yellin', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","$17,000,000 (estimated)","$127,190,327","$16,363,442","$247,290,327"
A League of Their Own,1992,PG,128.0,https://m.media-amazon.com/images/M/MV5BNjQ1NTQyYjktZDc5My00NDA1LWI1NmItY2ViNjQ0NDk4NmRjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,https://www.imdb.com/video/vi1872936473/,"['Comedy', 'Drama', 'Sport']",7.3,118554.0,['United States'],['Penny Marshall'],"['Kim Wilson', 'Kelly Candaele', 'Lowell Ganz']","['Tom Hanks', 'Geena Davis', 'Lori Petty']",Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,"$40,000,000 (estimated)","$107,533,928","$13,739,456","$132,440,069"
